date,time,day,area,location,lat,lng,geo_precision,corridor,phase,vru_strike,mode,incident_type,hit_and_run,drca_borders,reported,severity_note,dispatch_summary,follow_up_ask,confirm_status,fr300p_filed,citation,source_month,incident_id,openmhz_or_page,card_url,child_victim
2026-04-04,09:22,Sat,Del Ray,Mount Vernon Ave & E Luray Ave,38.817920,-77.057139,intersection,Mount Vernon,,Y,pedestrian,strike,N,Y,N,Turning vehicle; driver cited for failure to pay full attention (confirmed at May DRCA mtg). Medics refused.,"Pedestrian struck by Honda Accord on scene; medics refused, routine response.",Confirm FR300P filed; obtain citation record.,confirmed-context,unknown,Y,April,apr-09,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-9,
2026-04-04,16:01,Sat,Del Ray / Braddock Project Area,Mount Vernon Ave at E Braddock Rd,38.813717,-77.056282,intersection,Braddock,1,Y,pedestrian,strike,N,Y,Y,"Adult male in crosswalk, driver cited at response. Direction of travel still unconfirmed.",Pedestrian struck Mount Vernon & East Braddock; priority response.,Confirm driver direction of travel; obtain crash report.,confirmed-context,unknown,Y,April,apr-11,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-11,
2026-04-07,12:15,Tue,Near Jones Point,S Royal St & Green St,38.795466,-77.045537,intersection,,,Y,pedestrian,strike,N,N,N,Called in by US Park Police; female struck. Previously unknown before analysis.,"Female pedestrian struck, reported by US Park Police; priority response.",Confirm jurisdiction (Park Police vs APD report); injury disposition.,open,unknown,unknown,April,apr-14,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-14,
2026-04-07,15:22,Tue,West End,Sanger Ave & N Van Dorn St,38.823764,-77.123647,intersection,,,Y,pedestrian,strike,N,N,Y,Injury strike. Sidewalk closed forcing ped into street; crosswalk sign reported broken — both city-controlled.,Pedestrian struck with injury; APD posted street closure.,Confirm sidewalk-closure permit + broken-sign report dates.,confirmed-context,unknown,unknown,April,apr-15,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-15,
2026-04-08,20:15,Wed,West End / Mark Center,Seminary Rd & N Mark Center Ave,38.832684,-77.115635,intersection,,,Y,scooter,strike,Y,N,N,Female on scooter; caller said driver tried to leave scene.,Scooter rider struck; possible attempt to flee.,Confirm whether driver located; injury disposition.,open,unknown,unknown,April,apr-25,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-25,
2026-04-09,14:42,Thu,West End,4368 King St (Liberty Gas Station),38.837729,-77.103831,address,,,Y,pedestrian,strike,Y,N,N,Multiple callers struck on foot by red sedan that fled. No injury/property damage -> not VZ-reportable.,"Pedestrian hit-and-run, no injury; red sedan fled; cameras requested.",Confirm camera review outcome; any suspect ID.,open,no,unknown,April,apr-26,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-26,
2026-04-11,19:22,Sat,Landmark area,Valley Forge Dr & S Pickett St,38.811164,-77.122121,intersection,,,Y,pedestrian,strike,N,N,N,"Vehicle pulling out of AFD fire-response path struck pedestrian; secondary emergency. ALXnow asked APD, never published.",Pedestrian struck by car yielding to fire apparatus; victim down in street.,Confirm injury disposition; whether crash report filed.,confirmed-context,unknown,unknown,April,apr-31,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-31,
2026-04-11,21:07,Sat,Near Wegmans,Stovall St near Mill Rd,38.803739,-77.072830,approximate,,,Y,scooter,strike,unknown,N,N,Scooter struck; medics refused -> not VZ-reportable. Unknown if driver stayed.,Scooter struck on Stovall near Mill; hit-and-run framing in call.,Confirm driver-stayed; 911 record review.,open,no,unknown,April,apr-32,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-32,
2026-04-14,09:32,Tue,Old Town / Rt 1,906 Wolfe St,38.801637,-77.050740,address,,,Y,pedestrian,strike,Y,N,N,Hit and run on Richmond Hwy; pedestrian refused to give further info.,"Pedestrian struck by vehicle, unknown description; ped refusing details.",Confirm any follow-up report.,open,unknown,unknown,April,apr-36,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-36,
2026-04-15,18:05,Wed,West End,5750 Sanger Ave (near William Ramsay ES),38.828181,-77.130810,address,,,Y,pedestrian,strike,N,N,Y,"Child struck; dispatch said 7yo, news said 11. May have been walking behind a bus (per NVFSS police presentation).",Child struck by gray vehicle; fire en route; school zone.,Confirm child age + behind-bus dynamic; crash report.,confirmed-context,unknown,unknown,April,apr-40,https://elenah77.github.io/what-dispatch-heard-in-april/,https://elenah77.github.io/what-dispatch-heard-in-april/#incident-40,Y
